app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
00165D3634A0BF3A997667DB564A5E04844463635744844DE89BCB0BDB863DBC.apk,F:\test\output\00165D3634A0BF3A997667DB564A5E04844463635744844DE89BCB0BDB863DBC.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
00D9E492DC2FEFE86B6FA09F45A7867157C6CD0670FE496C3483AE7A8D6F1273.apk,F:\test\output\00D9E492DC2FEFE86B6FA09F45A7867157C6CD0670FE496C3483AE7A8D6F1273.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
012D1A130C89C4AFEFBBF8B6866C5765E325D4F2B2AA51306C0541368E5606A4.apk,F:\test\output\012D1A130C89C4AFEFBBF8B6866C5765E325D4F2B2AA51306C0541368E5606A4.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
01CD0ADC599163845B27A8118C096DAED86D47E63A217970B39B5B92BDB0119D.apk,F:\test\output\01CD0ADC599163845B27A8118C096DAED86D47E63A217970B39B5B92BDB0119D.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0401272211B7A136BACC0017FC4E7E93DBEC23158FCA23F8B13E197BE7589F70.apk,F:\test\output\0401272211B7A136BACC0017FC4E7E93DBEC23158FCA23F8B13E197BE7589F70.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
04030321BFB0D2292DFAD31F34DBD250EACC86459B1044001385553BBF1F7A24.apk,F:\test\output\04030321BFB0D2292DFAD31F34DBD250EACC86459B1044001385553BBF1F7A24.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
05377384835C97D130C8F79279EAF944E42511B1AA26BDCC71863EC856C6CE59.apk,F:\test\output\05377384835C97D130C8F79279EAF944E42511B1AA26BDCC71863EC856C6CE59.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0537BD87D9640FB5982AE56D963356C98E73FB93AC43A48953DBA704299C0165.apk,F:\test\output\0537BD87D9640FB5982AE56D963356C98E73FB93AC43A48953DBA704299C0165.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
053B07818A889EBCD7A74679EEE17349D819127B3A5848AC0C43809713C99FF8.apk,F:\test\output\053B07818A889EBCD7A74679EEE17349D819127B3A5848AC0C43809713C99FF8.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
055569EC28135670A3BDB495FD5C5309E1AB4749995B570F49F34A1E4381738F.apk,F:\test\output\055569EC28135670A3BDB495FD5C5309E1AB4749995B570F49F34A1E4381738F.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
06383C57B439586FA592E079AFE1BA873C380525FCAE72D1CFC6F6E8145839C5.apk,F:\test\output\06383C57B439586FA592E079AFE1BA873C380525FCAE72D1CFC6F6E8145839C5.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
069B2BEC1C43BF43EAFFCFC001DF1F3AE7B5DFD0B78F7CB6D27F75750A612072.apk,F:\test\output\069B2BEC1C43BF43EAFFCFC001DF1F3AE7B5DFD0B78F7CB6D27F75750A612072.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
076916D0AFB4BF211496DFBCA6EA6DA25AC682F02C53544BAEB92379D2456A65.apk,F:\test\output\076916D0AFB4BF211496DFBCA6EA6DA25AC682F02C53544BAEB92379D2456A65.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
07B20D2A73C7A77C048FD1CDD97FF850104D29A7C37BC6553EB2623789DA7077.apk,F:\test\output\07B20D2A73C7A77C048FD1CDD97FF850104D29A7C37BC6553EB2623789DA7077.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
080D11D6604E6B11DFFE499F302C383428400245DC5F7AEEEC35159F3BBCC086.apk,F:\test\output\080D11D6604E6B11DFFE499F302C383428400245DC5F7AEEEC35159F3BBCC086.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0850AC7E5148CC5FDE8224C1AEEC19005D32B567614060132A321C42383CC14B.apk,F:\test\output\0850AC7E5148CC5FDE8224C1AEEC19005D32B567614060132A321C42383CC14B.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
088CD4535FAD406C66CCE69CF1CD0B0B055C64F195BF3BE8072894502F1B6051.apk,F:\test\output\088CD4535FAD406C66CCE69CF1CD0B0B055C64F195BF3BE8072894502F1B6051.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0990A3D6F7FFC9355DFA9E191A4C94C7C1D7C70CF806D9338FDB19F651BA5BEC.apk,F:\test\output\0990A3D6F7FFC9355DFA9E191A4C94C7C1D7C70CF806D9338FDB19F651BA5BEC.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0A894FE2F37360A8896563278FA303AE863A81EC7EBBADFF2C81629B276CC137.apk,F:\test\output\0A894FE2F37360A8896563278FA303AE863A81EC7EBBADFF2C81629B276CC137.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0AC1ED84372604D12510DE846C0E0680457F2936110C12F713FC7D1D2B800371.apk,F:\test\output\0AC1ED84372604D12510DE846C0E0680457F2936110C12F713FC7D1D2B800371.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0B5C4D3D7D00BA2DDF2A026BE42A4CEB48AAC7A50A11DDCB6EDF84D73D26487F.apk,F:\test\output\0B5C4D3D7D00BA2DDF2A026BE42A4CEB48AAC7A50A11DDCB6EDF84D73D26487F.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0B8CA0EA94FC6344EC6B2CFA9E2DACFF93CECE3290EE21495D6DADED7D0F704A.apk,F:\test\output\0B8CA0EA94FC6344EC6B2CFA9E2DACFF93CECE3290EE21495D6DADED7D0F704A.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0B937C755269658DD3D4F6F01C19CE1AA5E89805324EBC59C3F39155A09E6A94.apk,F:\test\output\0B937C755269658DD3D4F6F01C19CE1AA5E89805324EBC59C3F39155A09E6A94.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0BFFE4D8EEB0A96B17FB99819A8695699C06EAC6BAEAF613F1508D689812E604.apk,F:\test\output\0BFFE4D8EEB0A96B17FB99819A8695699C06EAC6BAEAF613F1508D689812E604.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
