package_name,apk_name,output_dir,has_ad,analyzed_at
4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,F:\test\output,True,2025-11-03 04:23:20
4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,F:\test\output,True,2025-11-03 04:23:20
4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,F:\test\output,True,2025-11-03 04:23:20
4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,F:\test\output,True,2025-11-03 04:23:20
4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,F:\test\output,True,2025-11-03 04:23:20
4D8C5FFF04A9DAA230FE54F2F9DEB6149480350E942935102C30EC0857827930.apk,4D8C5FFF04A9DAA230FE54F2F9DEB6149480350E942935102C30EC0857827930.apk,F:\test\output,True,2025-11-03 04:23:20
4DD8208301CC3DF685DE9729EB02ECE17F06E77BBDACF9676682509969189203.apk,4DD8208301CC3DF685DE9729EB02ECE17F06E77BBDACF9676682509969189203.apk,F:\test\output,True,2025-11-03 04:23:20
4E2C9342CAB6EC7E4965C4524FA597BD637A91467F3C5C9F1CB5E51182B1F684.apk,4E2C9342CAB6EC7E4965C4524FA597BD637A91467F3C5C9F1CB5E51182B1F684.apk,F:\test\output,True,2025-11-03 04:23:20
4F70117AE2A3BCCFC329777A147E1FFD00A468A60F07B7E9FCAE52CBA9DC94BB.apk,4F70117AE2A3BCCFC329777A147E1FFD00A468A60F07B7E9FCAE52CBA9DC94BB.apk,F:\test\output,True,2025-11-03 04:23:20
51162F493B1C923166FF5D1EFB380FC52F7B1A45CAA4BD0D1A56FE796EC77DE7.apk,51162F493B1C923166FF5D1EFB380FC52F7B1A45CAA4BD0D1A56FE796EC77DE7.apk,F:\test\output,True,2025-11-03 04:23:20
